date_id,participant_id,partner_id,attractive_o,sincere_o,intelligence_o,funny_o,ambitious_o,shared_interests_o,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,like,guess_prob_liked,met,decision
106308,10407,10383,9,9,9,9,9,7,8,8,8,7,7,8,8,7,0,1
106309,10407,10384,7,8,7,7,,,5,7,7,6,5,4,6,5,0,0
106310,10407,10385,8,8,9,8,8,7,7,6,7,6,6,5,7,5,,0
106311,10407,10386,5,6,7,6,7,4,7,6,7,5,5,6,6,5,0,0
106312,10407,10387,7,10,4,8,,9,6,8,9,8,8,6,6,6,0,1
106313,10407,10388,8,10,8,6,,,,,,,,,,,,0
106314,10407,10389,8,6,6,7,6,5,7,8,8,7,6,7,6,6,0,0
106315,10407,10390,8,10,10,8,8,9,6,8,8,6,8,8,7,6,0,0
106316,10407,10391,7,7,7,7,7,7,4,8,8,6,7,3,6,5,0,0
106317,10407,10392,4,9,8,7,6,6,6,9,9,7,8,4,6,5,0,0
106318,10407,10393,8,8,,8,,9,7,6,7,6,5,5,6,6,0,0
106319,10407,10394,7,9,9,7,7,4,7,8,7,7,7,8,7,6,0,0
106320,10408,10377,9,6,8,7,7,8,7,7,10,9,10,5,6,6,0,1
106321,10408,10378,4,6,7,6,8,6,6,10,10,5,8,5,7,5,0,0
106322,10408,10379,6,9,8,8,7,8,4,3,5,8,8,2,2,5,0,0
106323,10408,10380,6,8,7,7,7,6,7,5,6,2,10,3,6,5,0,0
106324,10408,10381,3,5,5,,,,6,10,4,5,6,4,5,4,0,0
106325,10408,10382,10,10,10,10,10,10,5,4,4,4,5,10,5,5,0,0
106326,10408,10383,10,10,10,10,7,7,9,10,5,7,3,5,8,8,0,1
106327,10408,10384,8,8,8,7,,,5,10,4,3,3,2,4,5,0,0
106328,10408,10385,7,7,7,7,8,7,7,5,5,8,2,4,4,5,0,0
106329,10408,10386,6,8,8,7,8,6,5,2,3,4,5,1,1,1,0,0
106330,10408,10387,7,10,10,10,,9,7,5,8,4,10,5,8,8,0,1
106331,10408,10388,8,6,8,6,6,,2,1,3,5,10,1,1,10,0,0
106332,10408,10389,7,9,8,8,6,6,7,8,8,4,5,8,7,3,0,1
106333,10408,10390,9,9,10,8,9,7,5,10,5,6,6,5,6,5,0,0
106334,10408,10391,7,8,7,7,6,5,5,9,8,2,5,2,4,6,0,0
106335,10408,10392,7,8,8,6,7,7,5,10,7,3,5,2,1,5,0,0
106336,10408,10393,8,9,8,8,,,4,6,8,3,6,2,4,1,0,0
106337,10408,10394,8,9,9,8,8,5,3,4,3,2,3,1,2,4,0,0
106338,10409,10377,8,9,9,8,8,8,7,10,9,8,8,7,6,7,0,0
106339,10409,10378,7,6,7,6,,7,7,9,10,5,9,5,4,4,0,0
106340,10409,10379,4,8,8,7,7,6,6,7,6,2,5,5,2,4,0,0
106341,10409,10380,6,8,7,7,7,6,7,10,7,7,5,5,6,7,0,1
106342,10409,10381,3,4,4,8,,,7,7,6,6,6,5,6,5,0,1
106343,10409,10382,10,10,10,10,10,7,8,9,7,10,5,5,6,7,0,0
106344,10409,10383,8,7,8,9,9,9,8,10,7,6,5,5,6,8,0,0
106345,10409,10384,8,8,8,8,8,,5,10,8,7,6,10,7,7,0,0
106346,10409,10385,8,9,9,8,9,8,10,10,8,10,6,5,7,6,0,1
106347,10409,10386,6,8,8,8,8,6,8,5,6,6,7,1,6,4,0,0
106348,10409,10387,6,8,9,8,10,,10,10,9,8,7,5,10,7,0,1
106349,10409,10388,8,8,8,8,8,,4,7,7,9,4,5,4,8,0,0
106350,10409,10389,7,8,7,6,7,6,6,7,8,6,6,5,5,6,0,0
106351,10409,10390,6,8,9,8,8,6,5,10,8,10,7,5,5,8,0,0
106352,10409,10391,8,8,8,8,8,7,5,10,7,7,4,5,5,8,0,0
106353,10409,10392,9.5,7,7,8,9,6,6,9,8,7,4,5,6,7,0,0
106354,10409,10393,7,8,9,7,,8,8,10,10,8,9,5,5,4,0,0
106355,10409,10394,7,8,9,9,8,5,4,9,8,7,9,5,4,7,0,0
106356,10410,10377,5,7,8,7,9,5,7,8,9,8,7,8,5,6,0,0
106357,10410,10378,5,6,7,7,6,5,8,7,8,8,8,7,6,6,0,1
106358,10410,10379,5,8,7,7,6,5,7,8,8,7,6,6,5,5,0,1
106359,10410,10380,5,8,8,8,8,8,6,8,8,8,7,7,5,5,0,0
106360,10410,10381,7,7,8,,,,8,9,9,8,8,8,7,7,0,1
106361,10410,10382,8,10,10,10,10,7,8,8,8,7,8,8,8,8,0,1
106362,10410,10383,6,7,7,7,7,,7,8,8,7,7,6,6,6,0,0
106363,10410,10384,9,9,9,8,,,8,8,8,9,8,7,7,7,0,1
106364,10410,10385,7,7,8,8,8,7,9,8,7,9,9,8,7,8,0,1
106365,10410,10386,5,7,8,7,,5,7,6,5,8,8,8,7,7,0,0
106366,10410,10387,5,10,9,5,10,,8,8,9,9,8,7,7,4,0,1
106367,10410,10388,6,8,8,6,8,,7,6,7,7,8,9,8,7,0,0
106368,10410,10389,5,5,5,5,5,5,8,8,8,9,10,10,6,8,0,1
106369,10410,10390,1,3,3,1,8,1,8,8,8,8,8,8,8,8,0,1
106370,10410,10391,7,8,8,7,8,6,5,8,9,8,8,6,5,7,0,0
106371,10410,10392,5,8,9,8,7,8,7,6,6,6,6,6,6,6,0,0
106372,10410,10393,6,7,7,7,,,7,8,8,9,8,5,5,5,0,0
106373,10410,10394,6,9,8,6,5,5,6,8,8,7,8,7,5,7,0,0
106374,10411,10377,6,7,8,7,8,6,7,7,7,6,8,7,7,5,0,0
106375,10411,10378,8,7,7,7,7,4,5,7,6,5,5,6,6,5,0,0
106376,10411,10379,7,8,5,6,8,7,6,6,6,6,6,6,6,3,0,0
106377,10411,10380,6,8,8,7,8,7,7,6,6,5,6,5,6,4,0,0
106378,10411,10381,9,9,10,8,,,7,7,6,6,6,7,7,7,0,0
106379,10411,10382,7,10,10,8,10,7,8,8,7,8,8,7,8,7,0,0
106380,10411,10383,7,8,8,8,8,,8,8,7,7,6,6,8,7,0,0
106381,10411,10384,8,8,8,7,,,6,8,8,7,7,7,7,7,0,0
106382,10411,10385,7,8,8,8,7,7,9,8,7,7,6,7,8,7,0,0
106383,10411,10386,6,7,8,6,6,5,7,7,6,6,6,6,7,5,0,0
106384,10411,10387,7,10,8,6,,,9,8,6,7,6,7,8,7,0,1
106385,10411,10388,6,8,8,8,8,,5,6,7,5,6,6,5,6,0,0
106386,10411,10389,5,6,5,5,6,5,7,6,7,7,6,6,6,5,0,0
106387,10411,10390,6,8,10,8,8,8,7,7,7,6,7,6,7,6,0,0
106388,10411,10391,8,8,8,7,7,6,6,8,6,6,6,5,7,7,0,0
106389,10411,10392,7,8,8,6,7,7,6,8,7,6,6,6,6,5,0,0
106390,10411,10393,7,9,8,8,9,8,6,7,6,6,6,6,6,5,0,0
106391,10411,10394,7,8,8,6,7,5,6,7,6,6,6,5,6,5,0,0
106392,10412,10377,6,6,9,6,9,5,10,10,9,4,9,7,8,,0,1
106393,10412,10378,5,6,,4,4,5,10,10,10,9,9,5,8,0,0,1
106394,10412,10379,7,8,6,6,7,5,10,9,9,9,9,6,8,4,0,1
106395,10412,10380,7,8,8,7,8,7,10,10,10,8,9,4,8,2,0,1
106396,10412,10381,,,,,,,10,10,10,9,9,5,9,5,0,1
106397,10412,10382,9,8,9,7,10,7,10,10,10,10,10,8,8,,0,1
106398,10412,10383,7,9,9,7,9,,10,10,10,10,10,5,8,5,0,1
106399,10412,10384,7,6,6,6,6,,10,10,10,10,10,5,8,5,0,1
106400,10412,10385,7,8,9,9,9,8,10,10,10,5,8,5,8,5,0,1
106401,10412,10386,6,8,7,6,7,6,10,10,10,10,10,8,9,5,0,1
106402,10412,10387,8,10,10,6,10,2,10,10,10,10,10,5,9,5,0,1
106403,10412,10388,6,8,8,6,8,,6,6,5,4,3,0,5,0,0,1
106404,10412,10389,6,6,6,6,6,4,8,6,7,6,7,5,6,2,0,1
106405,10412,10390,6,6,7,3,7,1,10,10,10,9,10,5,9,5,0,1
106406,10412,10391,7,7,7,6,7,6,10,10,10,7,7,6,9,4,0,1
106407,10412,10392,4,6,7,5,9,2,7,8,6,5,6,1,7,2,0,1
106408,10412,10393,7,8,8,7,8,6,7,8,8,7,8,6,7,1,0,1
106409,10412,10394,5,9,9,6,9,5,8,8,8,6,8,4,6,1,0,1
106410,10413,10377,6,6,6,6,6,6,5,5,5,5,5,5,5,5,0,1
106411,10413,10378,1,1,1,1,1,1,5,5,5,5,5,5,5,5,0,1
106412,10413,10379,1,1,1,1,1,1,5,5,5,5,5,5,5,5,0,1
106413,10413,10380,4,4,4,10,4,4,5,5,5,5,5,5,5,5,0,1
106414,10413,10381,,,,,,,5,5,5,5,5,5,5,5,0,1
106415,10413,10382,0,0,0,0,0,0,5,5,5,5,5,5,5,5,0,1
106416,10413,10383,5,9,8,4,9,1,5,5,5,5,5,5,5,5,0,1
106417,10413,10384,6,5,5,5,5,,5,5,5,5,5,5,5,5,0,1
106418,10413,10385,7,5,8,6,6,5,5,5,5,5,5,5,5,5,0,1
106419,10413,10386,3,1,3,4,2,1,5,5,5,5,5,5,5,5,0,1
106420,10413,10387,5,3,9,2,10,,5,5,5,5,5,5,5,5,0,1
106421,10413,10388,4,6,6,6,6,,5,5,5,5,5,5,5,5,0,1
106422,10413,10389,6,8,6,6,6,5,5,5,5,5,5,5,5,5,0,1
106423,10413,10390,1,1,1,1,1,1,5,5,5,5,5,5,5,5,0,1
106424,10413,10391,,,,,,,5,5,5,5,5,5,5,5,0,1
106425,10413,10392,6,6,8,4,10,1,5,5,5,5,5,5,5,5,0,1
106426,10413,10393,5,9,7,5,8,,5,5,5,5,5,5,5,5,0,1
106427,10413,10394,3,8,5,1,8,1,5,5,5,5,5,5,5,5,0,1
106428,10414,10420,9,9,9,8,9,8,6,7,6,8,7,4,5,5,0,1
106429,10414,10421,6,8,7,7,6,7,7,5,7,8,7,5,5,5,0,1
106430,10414,10422,9,8,7,8,9,8,6,7,8,7,6,6,5,5,0,1
106431,10414,10423,5,8,9,8,7,6,3,5,7,4,8,2,3,5,0,0
106432,10414,10424,8,6,5,8,5,8,5,4,7,7,7,4,4,5,0,1
106433,10414,10425,5,7,8,6,8,5,5,6,6,5,6,4,4,5,0,0
106434,10414,10426,8,7,8,7,7,,5,7,8,7,8,6,5,5,0,1
106435,10414,10427,8,8,8,9,9,6,7,7,6,8,7,5,5,5,0,1
106436,10415,10420,8,9,8,8,8,9,6,7,7,6,8,6,7,7,0,1
106437,10415,10421,6,9,6,6,6,4,6,8,7,4,8,5,6,6,0,0
106438,10415,10422,6,7,8,7,8,8,4,9,9,7,9,7,7,6,0,1
106439,10415,10423,5,7,8,5,6,5,3,6,8,3,8,3,5,5,0,0
106440,10415,10424,3,8,5,4,2,7,3,3,4,3,8,2,2,3,0,0
106441,10415,10425,4,8,8,5,7,4,4,9,7,4,8,4,5,5,0,0
106442,10415,10426,5,7,7,6,7,,7,8,8,5,8,7,8,8,0,1
106443,10415,10427,5,9,9,7,7,4,8,7,7,5,8,3,6,5,0,0
106444,10416,10420,8,9,9,8,8,7,7,8,8,7,8,6,7,5,0,0
106445,10416,10421,7,8,8,7,7,7,6,8,7,6,5,6,6,5,0,0
106446,10416,10422,7,7,8,8,8,7,7,8,7,5,5,5,6,7,0,0
106447,10416,10423,8,8,9,8,7,7,5,7,7,5,6,6,7,6,0,0
106448,10416,10424,4,7,6,5,5,3,4,6,6,7,5,4,5,4,0,0
106449,10416,10425,6,8,9,7,8,6,4,7,6,4,5,4,5,5,0,0
106450,10416,10426,7,7,7,6,,,6,8,9,7,9,6,8,6,0,0
106451,10416,10427,7,9,9,9,8,6,8,7,7,7,8,6,7,5,0,0
106452,10417,10420,8,9,9,7,9,7,4,7,6,6,5,8,6,8,0,1
106453,10417,10421,7,8,8,6,7,6,6,6,6,5,8,3,,2,,0
106454,10417,10422,6,8,8,6,8,5,2,7,7,3,6,2,4,8,0,0
106455,10417,10423,7,8,9,6,9,6,3.5,5,7.5,2,8,5,4,8,0,0
106456,10417,10424,6,7,6,6,4,8,1,3,7,1,9,2,3,1,0,0
106457,10417,10425,6,10,9,8,8,9,8,8,8,5,5,5,6,8,0,1
106458,10417,10426,4,8,8,5,7,6,5,7,8,6,9,7,8,8,0,1
106459,10417,10427,,,,,,,4,7,6,3,9,3,4,8,0,1
106460,10418,10420,9,9,9,9,8,9,10,10,10,9,10,10,9,8,0,1
106461,10418,10421,7,8,7,7,7,7,5,9,8,6,6,2,3,6,0,0
106462,10418,10422,7,7,7,8,8,7,8,9,9,8,9,7,8,7,0,1
106463,10418,10423,7,7,8,6,7,5,4,8,7,6,8,5,6,7,0,0
106464,10418,10424,9,8,8,9,6,5,6,7,9,9,10,8,7,6,0,0
106465,10418,10425,6,6,9,7,9,7,7,7,7,6,6,7,4,3,0,0
106466,10418,10426,8,7,6,7,5,7,6,7,8,8,9,5,5,4,0,0
106467,10418,10427,7,9,9,9,7,6,7,6,7,5,7,3,6,8,0,0
106468,10419,10420,9,8,8,7,,7,6,9,8,8,9,1,7,6,0,1
106469,10419,10421,7,8,6,7,7,6,7,8,9,6,9,,8,6,0,1
106470,10419,10422,8,6,7,7,6,6,4,8,7,6,6,,5,5,0,0
106471,10419,10423,8,8,8,7,7,6,2,7,8,5,9,,5,5,0,0
106472,10419,10424,4,4,4,2,2,1,2,2,7,2,8,1,2,2,0,0
106473,10419,10425,5,6,8,5,8,4,6,7,8,5,8,4,5,5,0,0
106474,10419,10426,8,6,6,7,6,8,7,8,9,8,9,9,8,8,0,1
106475,10419,10427,6,9,9,7,7,5,7,6,8,7,8,,7,6,0,1
106476,10420,10414,6,7,6,8,7,4,9,9,9,8,9,8,9,9,0,1
106477,10420,10415,6,7,7,6,8,6,8,9,8,8,8,9,9,9,0,1
106478,10420,10416,7,8,8,7,8,6,8,9,9,8,8,7,8,8,0,1
106479,10420,10417,4,7,6,6,5,8,8,9,9,7,9,7,7,8,0,1
106480,10420,10418,10,10,10,9,10,10,9,9,9,9,8,9,9,8,0,1
106481,10420,10419,6,9,8,8,9,1,9,8,8,7,,7,7,7,0,0
106482,10421,10414,7,5,7,8,7,5,6,8,7,7,6,7,7,7,0,1
106483,10421,10415,6,8,7,4,8,5,6,9,6,6,6,4,7,5,0,0
106484,10421,10416,6,8,7,6,5,6,7,8,8,7,7,7,8,7,0,0
106485,10421,10417,6,6,6,5,8,3,7,8,8,6,7,6,6,4,0,0
106486,10421,10418,5,9,8,6,6,2,7,8,7,7,7,7,8,6,0,1
106487,10421,10419,7,8,9,6,9,,7,8,6,7,7,6,8,7,0,1
106488,10422,10414,6,7,8,7,6,6,9,8,7,8,9,8,8,7,0,1
106489,10422,10415,4,9,9,7,9,7,6,7,8,7,8,8,7,7,0,0
106490,10422,10416,7,8,7,5,5,5,7,7,8,8,8,7,8,6,0,1
106491,10422,10417,2,7,7,3,6,2,6,8,8,6,8,5,6,6,0,0
106492,10422,10418,8,9,9,8,9,7,7,7,7,8,8,7,7,6,0,1
106493,10422,10419,4,8,7,6,6,,8,6,7,7,6,6,8,6,0,1
106494,10423,10414,3,5,7,4,8,2,5,8,9,8,7,6,8,6,0,1
106495,10423,10415,3,6,8,3,8,3,5,7,8,5,6,5,5,5,0,0
106496,10423,10416,5,7,7,5,6,6,8,8,9,8,7,7,7.5,5.5,0,1
106497,10423,10417,3.5,5,7.5,2,8,5,7,8,9,6,9,6,5,3,0,0
106498,10423,10418,4,8,7,6,8,5,7,7,8,6,7,5,6.5,4,0,1
106499,10423,10419,2,7,8,5,9,,8,8,8,7,7,6,7,6,,1
106500,10424,10414,5,4,7,7,7,4,8,6,5,8,5,8,8,7,0,1
106501,10424,10415,3,3,4,3,8,2,3,8,5,4,2,7,4,6,0,0
106502,10424,10416,4,6,6,7,5,4,4,7,6,5,5,3,6,4,0,0
106503,10424,10417,1,3,7,1,9,2,6,7,6,6,4,8,6,4,0,0
106504,10424,10418,6,7,9,9,10,8,9,8,8,9,6,5,8,9,0,1
106505,10424,10419,2,2,7,2,8,1,4,4,4,2,2,1,3,2,0,0
106506,10425,10414,5,6,6,5,6,4,5,7,8,6,8,5,6,6,0,0
106507,10425,10415,4,9,7,4,8,4,4,8,8,5,7,4,6,5,0,0
106508,10425,10416,4,7,6,4,5,4,6,8,9,7,8,6,8,7,0,0
106509,10425,10417,8,8,8,5,5,5,6,10,9,8,8,9,8,8,0,0
106510,10425,10418,7,7,7,6,6,7,6,6,9,7,9,7,7,7,0,0
106511,10425,10419,6,7,8,5,8,4,5,6,8,5,8,4,5,4,0,0
106512,10426,10414,5,7,8,7,8,6,8,7,8,7,7,,7,5,0,1
106513,10426,10415,7,8,8,5,8,7,5,7,7,6,7,,5,7,0,0
106514,10426,10416,6,8,9,7,9,6,7,7,7,6,,,7,6,0,1
106515,10426,10417,5,7,8,6,9,7,4,8,8,5,7,6,4,5,0,0
106516,10426,10418,6,7,8,8,9,5,8,7,6,7,5,7,6,5,0,1
106517,10426,10419,7,8,9,8,9,9,8,6,6,7,6,8,6,5,0,1
106518,10427,10414,7,7,6,8,7,5,8,8,8,9,9,6,8,6,0,1
106519,10427,10415,8,7,7,5,8,3,5,9,9,7,7,4,6,6,0,0
106520,10427,10416,8,7,7,7,8,6,7,9,9,9,8,6,8,6,0,1
106521,10427,10417,4,7,6,3,9,3,,,,,,,,,,0
106522,10427,10418,7,6,7,5,7,3,7,9,9,9,7,6,7,7,0,1
106523,10427,10419,7,6,8,7,8,,6,9,9,7,7,5,6,6,0,0
106524,10428,10438,5,8,7,7,8,5,8,7,9,9,8,5,7,2,0,0
106525,10428,10439,7,9,9,8,7,7,5,9,9,8,7,3,6,2,0,0
106526,10428,10440,5,7,3,3,3,0,5,7,8,6,8,1,4,1,0,0
106527,10428,10441,6,7,7,7,6,4,5,8,8,7,8,2,6,2,0,0
106528,10428,10442,3,8,7,6,6,,7,6,8,7,8,2,5,1,0,0
106529,10428,10443,6,6,3,3,3,2,5,8,8,6,7,2,5,1,0,0
106530,10428,10444,7,8,8,8,8,7,5,9,9,6,8,4,7,2,0,0
106531,10428,10445,5,7,7,5,4,4,5,8,8,8,6,3,7,3,0,0
106532,10428,10446,8,8,8,6,5,7,6,8,8,9,9,4,6,2,0,0
106533,10428,10447,10,7,8,7,8,5,5,6,9,8,8,5,5,2,0,0
106534,10428,10448,7,7,7,7,5,8,5,7,8,6,9,5,6,3,0,0
106535,10428,10449,6,5,5,5,5,4,2,5,9,5,8,3,5,2,0,0
106536,10428,10450,6,8,7,6,6,6,4,8,9,8,9,2,6,3,0,0
106537,10428,10451,5,4,5,5,5,5,4,8,9,8,9,2,5,2,0,0
106538,10429,10438,4,4,7,4,8,2,7,8,9,7,9,3,6,5,0,0
106539,10429,10439,8,7,8,6,10,5,8,8,8,7,7,2,3,4,0,0
106540,10429,10440,6,3,5,4,5,1,8,8,8,8,7,2,7,6,0,1
106541,10429,10441,5,5,6,4,7,4,6,9,9,8,8,5,5,3,0,0
106542,10429,10442,6,6,7,2,9,5,8,7,8,8,7,4,6,4,0,1
106543,10429,10443,7,7,8,4,9,3,5,3,4,3,6,1,1,1,0,0
106544,10429,10444,7,8,8,7,6,7,7,9,9,8,6,2,6,5,0,0
106545,10429,10445,2,6,4,3,4,5,8,9,8,7,8,2,7,4,0,0
106546,10429,10446,5,6,8,4,8,4,9,8,9,9,5,2,6,4,0,1
106547,10429,10447,4,4,6,2,9,3,8,5,7,6,8,2,3,2,0,0
106548,10429,10448,7,6,6,5,9,3,7,8,8,8,6,3,5,4,0,0
106549,10429,10449,6,5,5,5,5,4,5,8,7,5,7,2,5,3,0,0
106550,10429,10450,8,9,7,8,6,7,7,7,8,8,8,3,5,5,0,0
106551,10429,10451,6,5,5,5,5,6,3,8,7,4,4,1,2,2,0,0
106552,10430,10438,7,7,8,5,7,2,9,10,10,8,10,8,9,9,0,1
106553,10430,10439,7,10,10,7,8,6,4,6,9,6,9,7,8,8,0,1
106554,10430,10440,8,8,7,7,7,10,7,10,10,10,10,9,10,10,0,1
106555,10430,10441,7,9,6,5,3,5,8,10,9,9,10,9,9,9,0,1
106556,10430,10442,7,9,8,7,7,,10,10,10,10,10,9,10,9,0,1
106557,10430,10443,6,8,8,8,6,6,8,7,8,7,9,10,8,8,0,1
106558,10430,10444,8,8,8,6,4,5,3,9,9,6,9,7,8,10,0,1
106559,10430,10445,6,5,7,6,5,5,7,9,10,10,10,8,9,10,0,1
106560,10430,10446,4,7,7,6,5,4,8,6,8,7,9,5,4,3,0,1
106561,10430,10447,7,9,9,7,6,6,8,8,9,9,10,10,8,9,0,1
106562,10430,10448,6,9,9,9,7,8,5,10,10,9,10,10,10,10,0,1
106563,10430,10449,7,6,6,5,5,4,2,5,9,5,10,9,8,10,0,0
106564,10430,10450,7,9,7,8,6,6,5,8,10,10,10,5,10,9,0,1
106565,10430,10451,5,5,5,5,5,5,3,9,10,5,10,10,8,10,0,1
106566,10431,10438,6,9,8,9,8,8,8,7,7,5,5,7,6,5,0,0
106567,10431,10439,6,8,9,9,8,8,6,4,4,5,3,7,5,3,0,0
106568,10431,10440,4,2,4,4,5,3,7,7,7,5,6,5,6,5,0,1
106569,10431,10441,5,5,7,7,4,2,7,6,6,6,4,4,8,7,0,1
106570,10431,10442,5,8,6,8,8,5,8,6,6,5,5,3,7,5,0,0
106571,10431,10443,6,8,9,8,7,5,7,7,7,6,5,3,7,6,0,0
106572,10431,10444,5,8,7,7,4,3,9,8,8,5,7,5,8,6,0,1
106573,10431,10445,5,6,6,4,3,6,7,7,7,5,5,3,6,6,0,0
106574,10431,10446,3,7,5,6,5,6,6,5,5,5,8,5,5,3,0,0
106575,10431,10447,4,9,8,10,6,6,7,7,7,7,4,3,6,3,0,0
106576,10431,10448,8,10,10,7,9,5,4,5,6,4,4,1,2,5,0,0
106577,10431,10449,6,5,5,5,5,4,1,5,5,2,5,1,1,3,0,0
106578,10431,10450,3,6,6,5,6,4,1,3,5,2,3,1,1,2,0,0
106579,10431,10451,6,6,5,5,5,6,2,7,7,2,7,1,2,5,0,0
106580,10432,10438,7,7,8,6,7,5,8,6,6,8,7,7,6,8,0,0
106581,10432,10439,7,8,8,7,7,8,7,6,6,6,5,6,5,7,0,0
106582,10432,10440,6,6,5,4,4,2,7,6,7,5,8,5,5,8,0,0
106583,10432,10441,8,8,8,6,7,7,6,7,8,9,7,8,7,8,0,0
106584,10432,10442,7,8,7,7,6,,9,8,7,7,7,7,8,6,0,0
106585,10432,10443,5,8,7,4,3,4,7,9,7,7,7,7,7,8,0,0
106586,10432,10444,8,10,9,8,5,3,7,5,5,3,3,5,7,8,1,0
106587,10432,10445,9,8,8,8,6,6,10,10,10,10,10,9,10,10,1,1
106588,10432,10446,7,7,7,7,6,5,7,6,6,5,7,7,5,5,0,0
106589,10432,10447,9,9,7,8,7,6,8,8,8,8,8,7,7,8,0,0
106590,10432,10448,9,8,8,8,7,7,5,5,5,7,5,9,7,1,1,0
106591,10432,10449,5,6,5,4,3,4,2,7,6,7,6,5,5,7,0,0
106592,10432,10450,7,6,7,7,6,5,4,7,8,7,8,7,6,9,0,0
106593,10432,10451,6,5,5,5,5,6,4,8,7,5,5,6,7,7,0,0
106594,10433,10438,10,8,3,10,10,5,10,10,10,10,10,10,10,9,1,1
106595,10433,10439,7,10,7,10,6,8,8,10,7,10,9,10,9,8,0,1
106596,10433,10440,6,0,5,5,5,0,6,10,8,5,9,7,7,5,0,0
106597,10433,10441,4,5,5,7,7,4,7,9,9,8,9,,8,6,0,0
106598,10433,10442,3,3,5,9,6,,8,9,8,8,8,6,7,4,,1
106599,10433,10443,5,7,7,8,7,4,4,5,8,7,7,,3,1,0,0
106600,10433,10444,5,5,8,6,9,3,4,4,4,4,4,4,4,4,0,0
106601,10433,10445,6,6,8,6,7,6,6,10,9,8,8,4,5,5,0,0
106602,10433,10446,5,7,8,6,6,7,9,9,10,10,9,,10,9,1,1
106603,10433,10447,10,10,10,10,10,10,7,7,8,9,10,7,8,8,1,1
106604,10433,10448,6,8,8,3,7,1,7,9,10,9,9,6,7,7,0,1
106605,10433,10449,5,4,3,3,3,2,1,8,8,4,7,,1,1,0,0
106606,10433,10450,3,6,6,5,6,5,1,4,5,4,5,1,1,1,0,0
106607,10433,10451,4,4,4,4,4,4,2,,,,,,3,1,0,0
106608,10434,10438,10,10,10,11,10,10,10,10,10,10,10,10,10,10,1,1
106609,10434,10439,9,9,9,10,8,5,10,10,10,10,10,10,10,10,1,1
106610,10434,10440,8,1,5,5,5,0,7,10,8,10,8,7,8,10,0,0
106611,10434,10441,7,6,7,8,8,5,7,10,9,9,9,7,8,10,0,0
106612,10434,10442,6,5,5,9,7,6,10,9,9,10,10,9,9,10,1,0
106613,10434,10443,7,6,4,8,8,4,8,10,9,9,8,7,8,10,0,0
106614,10434,10444,7,7,7,9,8,3,7,10,9,9,7,8,8,10,0,0
106615,10434,10445,7,6,6,5,6,6,7,10,9,9,9,8,8,10,0,0
106616,10434,10446,8,6,7,8,8,7,10,10,10,10,10,10,10,10,1,1
106617,10434,10447,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,1
106618,10434,10448,6,7,9,7,9,,7,7,8,8,8,7,7,10,0,0
106619,10434,10449,5,4,5,3,4,2,7,10,9,8,8,7,7,10,0,0
106620,10434,10450,7,7,8,8,6,6,7,10,10,10,8,7,7,10,0,0
106621,10434,10451,5,4,6,4,6,6,7,10,8,8,8,7,7,10,0,0
106622,10435,10438,5,8,8,8,9,7,10,9,10,10,10,9,9,6,0,1
106623,10435,10439,8,8,8,8,7,8,7,7,9,8,9,8,7,,,1
106624,10435,10440,7,5,5,4,2,0,7,9,10,7,10,7,8,4,0,1
106625,10435,10441,9,6,6,6,6,6,7,8,10,8,10,7,7,5,0,0
106626,10435,10442,5,6,5,4,6,,8,6,9,8,9,7,7,5,0,1
106627,10435,10443,7,9,7,6,5,6,7,7,8,9,9,8,8,5,0,1
106628,10435,10444,5,10,8,8,7,6,6,8,9,9,10,8,8,5,0,1
106629,10435,10445,6,5,6,6,4,4,8,8,10,7,10,7,7,5,0,1
106630,10435,10446,5,7,5,6,3,7,7,6,9,10,9,9,6,6,0,1
106631,10435,10447,5,10,9,9,5,6,9,7,8,8,9,7,5,5,0,0
106632,10435,10448,6,9,7,5,3,3,7,7,9,7,10,7,5,4,0,0
106633,10435,10449,5,5,4,3,4,3,6,8,10,7,10,8,6,2,0,0
106634,10435,10450,5,5,5,5,5,5,7,8,9,8,9,7,5,5,0,0
106635,10435,10451,5,4,6,6,5,5,6,8,10,6,9,5,5,4,0,0
106636,10436,10438,6,8,8,8,8,7,6,4,8,8,4,5,6,6,0,1
106637,10436,10439,9,9,10,9,9,9,5,4,5,6,6,6,5,7,0,0
106638,10436,10440,7,4,5,4,4,0,4,3,6,2,2,2,2,5,0,0
106639,10436,10441,7,9,7,8,5,5,4,4,6,5,10,4,5,6,,0
106640,10436,10442,7,9,7,8,7,,8,2,6,4,10,2,4,5,0,0
106641,10436,10443,5,8,9,6,8,4,7,7,10,9,10,8,8,6,0,1
106642,10436,10444,8,7,7,8,4,7,6,4,7,3,7,6,6,5,0,1
106643,10436,10445,5,6,6,5,4,5,6,3,4,2,9,4,5,4,0,0
106644,10436,10446,6,5,,6,,,8,2,4,5,10,2,4,5,0,0
106645,10436,10447,7,9,8,8,7,6,7,7,8,8,7,4,6,5,0,0
106646,10436,10448,6,7,7,7,7,7,4,6,8,7,9,2,4,5,0,1
106647,10436,10449,6,6,5,6,5,4,2,7,10,2,10,2,3,5,0,0
106648,10436,10450,6,6,5,6,5,5,2,7,8,6,10,3,3,7,,0
